,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
281,"https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,68,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,1990,151,0.151,0.614406779661017,jurassic_park,91.0,91.0,PG-13,['Intense Science Fiction Terror'],1993-06-11,2003-10-28,126.0,"Adventure, Action, Sci-fi, Mystery & thriller",English,Steven Spielberg,"Michael Crichton,Michael Crichton,David Koepp,Malia Scotch Marmo",$401.8M,Universal Pictures,"Dolby Digital, Dolby SR, DTS-ES, Dolby Stereo, Surround, DTS"
282,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,1990,151,0.151,0.614406779661017,in_the_name_of_the_father,95.0,94.0,,,1993-12-12,2003-09-02,132.0,"Biography, Crime, Drama",English,Jim Sheridan,"Terry George,Jim Sheridan",$24.6M,"Universal Pictures, Argentina Video Home","Surround, Stereo, DTS, Dolby"
283,"https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",In the Name of the Father,1993,UA,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,25010410.0,1990,151,0.151,0.614406779661017,nel_nome_del_padre,,,,,,,115,Drama,Italian,Marco Bellocchio,Marco Bellocchio,,,
284,"https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dead Poets Society,1989,U,128,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,79,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,95860116.0,1980,89,0.089,0.35169491525423724,dead_poets_society,92.0,84.0,,,1989-06-02,2003-07-01,128.0,Drama,English,Peter Weir,Tom Schulman,$94.5M,"Buena Vista Pictures, Touchstone Pictures, Touchstone Home Video","Surround, Magnetic Stereo 6 Track, Dolby"
285,"https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Stand by Me,1986,U,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,52287414.0,1980,89,0.089,0.35169491525423724,stand_by_me_1986,94.0,92.0,,,1986-08-08,2003-10-21,89.0,"Comedy, Drama",English,Rob Reiner,"Stephen King,Raynold Gideon,Bruce A. Evans",$46.7M,Columbia Pictures,
286,"https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Platoon,1986,A,120,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",92,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,138530565.0,1980,89,0.089,0.35169491525423724,platoon,93.0,89.0,,,1986-12-19,2000-08-15,120.0,"War, Drama",English,Oliver Stone,Oliver Stone,$138.5M,"MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer, Orion Pictures",Surround
287,"https://m.media-amazon.com/images/M/MV5BM2RjMmU3ZWItYzBlMy00ZmJkLWE5YzgtNTVkODdhOWM3NGZhXkEyXkFqcGdeQXVyNDA5Mjg5MjA@._V1_UX67_CR0,0,67,98_AL_.jpg","Paris, Texas",1984,U,145,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,2181987.0,1980,89,0.089,0.35169491525423724,paris_texas,93.0,94.0,,,1984-11-18,2010-01-26,148.0,Drama,English,Wim Wenders,"L.M. Kit Carson,Sam Shepard",,20th Century Fox,
288,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,1980,89,0.089,0.35169491525423724,1021244-thing,92.0,84.0,,,1982-06-25,2006-02-14,108.0,"Horror, Sci-fi",English,John Carpenter,Bill Lancaster,,Universal Pictures,"Dolby, Stereo, Surround"
289,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,1980,89,0.089,0.35169491525423724,the-thing-la-cosa,30,,,,,,59,Documentary,Italian,Nanni Moretti,,,,
290,"https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Thing,1982,A,109,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,57,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,13782838.0,1980,89,0.089,0.35169491525423724,1021242-thing,73,86.0,,,,2003-08-05,87,Sci-fi,English,Christian Nyby,Charles Lederer,,,
291,"https://m.media-amazon.com/images/M/MV5BYjIzNTYxMTctZjAwNS00YzI3LWExMGMtMGQxNGM5ZTc1NzhlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Fitzcarraldo,1982,R,158,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,31595,,1980,89,0.089,0.35169491525423724,fitzcarraldo,92.0,77.0,,,1982-10-10,2002-10-01,160.0,Drama,English,Werner Herzog,Werner Herzog,,New World Pictures,
292,"https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Blade Runner,1982,UA,117,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",84,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,32868943.0,1980,89,0.089,0.35169491525423724,blade_runner,91.0,89.0,,,1982-06-25,2001-10-30,122.0,"Sci-fi, Mystery & thriller",English,Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick",$3.9M,Warner Bros. Pictures,"Surround, Dolby Stereo, Dolby A, Magnetic Stereo 6 Track"
293,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Elephant Man,1980,UA,124,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,,1980,89,0.089,0.35169491525423724,1006527-elephant_man,93.0,92.0,,,1980-10-03,2010-03-09,125.0,"Biography, Drama",English,David Lynch,"Sir Frederick Treves,Ashley Montagu,Christopher De Vore,Eric Bergren,David Lynch",,Paramount Pictures,"Dolby, Surround"
294,"https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Elephant Man,1980,UA,124,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",78,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,,1980,89,0.089,0.35169491525423724,elephant_man,87,,,,,2014-10-30,97.0,"Biography, Drama",English,Jack Hofsiss,"Steve Lawson,Bernard Pomerance",,,
295,"https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Life of Brian,1979,R,94,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",77,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115.0,1970,76,0.076,0.2966101694915254,monty_pythons_life_of_brian,93.0,96.0,,,1979-08-17,1999-11-16,93.0,Comedy,English (United Kingdom),Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones,Michael Palin",$150.2K,"Warner Bros., Criterion Collection, Paramount Pictures","Surround, Dolby Stereo"
296,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Deer Hunter,1978,A,183,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,86,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,48979328.0,1970,76,0.076,0.2966101694915254,the_deer_hunter,92.0,86.0,,,1978-12-08,1998-03-31,183.0,"War, Drama",English,Michael Cimino,"Michael Cimino,Deric Washburn",,"MCA/Universal Pictures [us], Universal Pictures",Surround
297,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,1970,76,0.076,0.2966101694915254,1017776-rocky,69.0,92.0,,,1976-12-01,2005-02-08,119.0,Drama,English,John G. Avildsen,Sylvester Stallone,,"United Artists, CBS/Fox, MGM/UA Home Entertainment Inc.",Mono
298,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,1970,76,0.076,0.2966101694915254,771362856,,,,,,2018-01-06,,"Comedy, Drama, Action",Bangla,Sujit Mondal,,,,
299,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,1970,76,0.076,0.2966101694915254,rocky_the_rebel,61,,,,,,150,"Action, Romance",Hindi,Suresh Krishna,"Janak,Suresh Krishna",,,
300,"https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Rocky,1976,U,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,70,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,117235247.0,1970,76,0.076,0.2966101694915254,rocky_2019,,,,,,,114,"Action, Drama",Marathi,Adnan A. Shaikh,Vihar Ghag,,,
301,"https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Network,1976,UA,121,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,83,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,,1970,76,0.076,0.2966101694915254,network,93.0,92.0,,,1976-11-27,2005-05-06,121.0,"Comedy, Drama",English,Sidney Lumet,Paddy Chayefsky,,"Metro-Goldwyn-Mayer, United Artists",
302,"https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Barry Lyndon,1975,PG,185,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,,1970,76,0.076,0.2966101694915254,barry_lyndon,92.0,89.0,,,1975-12-18,2008-08-18,184.0,Drama,English,Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray",,Warner Bros. Pictures,Mono
303,"https://m.media-amazon.com/images/M/MV5BOGMwYmY5ZmEtMzY1Yi00OWJiLTk1Y2MtMzI2MjBhYmZkNTQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Chinatown,1974,UA,130,"Drama, Mystery, Thriller",8.1,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",92,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,29000000.0,1970,76,0.076,0.2966101694915254,chinatown,93.0,99.0,,,1974-06-20,1999-11-23,131.0,"Crime, Drama",English,Roman Polanski,"Robert Towne,Roman Polanski",,Paramount Pictures,Mono
304,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,1970,76,0.076,0.2966101694915254,paper_moon,94.0,93.0,,,1973-05-09,2003-08-12,102.0,Comedy,English,Peter Bogdanovich,"Joe David Brown,Alvin Sargent",,Paramount Pictures,Mono
305,"https://m.media-amazon.com/images/M/MV5BOWVmYzQwY2MtOTBjNi00MDNhLWI5OGMtN2RiMDYxODI3MjU5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0,0,67,98_AL_.jpg",Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,1970,76,0.076,0.2966101694915254,paper_moon_2011,,,,,,,108,Romance,Chinese,Stanley Law,,,,
306,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,,1970,76,0.076,0.2966101694915254,solaris_1976,89.0,92.0,,,1972-03-20,2003-04-09,169.0,"Sci-fi, Drama",Russian,Andrei Tarkovsky,"Fridrikh Gorenshteyn,Stanislaw Lem,Andrei Tarkovsky",,"Criterion Collection, Image Entertainment Inc., Fox Lorber",Mono
307,"https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR1,0,67,98_AL_.jpg",Solaris,1972,PG,167,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,,1970,76,0.076,0.2966101694915254,solaris,59.0,66.0,PG-13,"['Nudity', 'Brief Language', 'Sexuality', 'Thematic Elements']",2002-11-27,2003-07-29,99.0,"Sci-fi, Mystery & thriller, Romance",English,Steven Soderbergh,"Steven Soderbergh,Stanislaw Lem",$15.0M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital"
308,"https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",Cool Hand Luke,1967,A,127,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",92,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,16217773.0,1960,73,0.073,0.28389830508474573,cool_hand_luke,95.0,100.0,,,1967-11-01,1997-06-24,129.0,Drama,English,Stuart Rosenberg,"Frank Pierson,Donn Pearce,Donn Pearce",,"Warner Home Vídeo, Warner Bros. Pictures",Mono
309,"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Persona,1966,,85,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,,1960,73,0.073,0.28389830508474573,persona,94.0,91.0,,,1967-03-06,2004-02-10,81.0,Drama,Swedish,Ingmar Bergman,Ingmar Bergman,,"Lopert Pictures Corp., United Artists, Video Yesteryear, Reel Media International [us], MGM/UA Home Entertainment Inc.",
310,"https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",Persona,1966,,85,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,,1960,73,0.073,0.28389830508474573,persona_2008,,,,,,,84,Action,Japanese,Tatsurô Kashihara,Tatsurô Kashihara,,,
311,"https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY98_CR2,0,67,98_AL_.jpg",Andrei Rublev,1966,R,205,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,46947,102021.0,1960,73,0.073,0.28389830508474573,andrei_rublev,93.0,95.0,,,1972-12-15,1999-02-02,165.0,Biography,Italian,Andrei Tarkovsky,"Andrey Konchalovskiy,Andrei Tarkovsky",$101.4K,"Criterion Collection, Columbia Pictures",Mono
312,"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,1960,73,0.073,0.28389830508474573,what_ever_happened_to_baby_jane,91.0,92.0,,,1962-10-31,2006-05-30,132.0,"Horror, Mystery & thriller",English,Robert Aldrich,"Lukas Heller,Henry Farrell",,"Warner Bros., Warner Home Vídeo",Mono
313,"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",What Ever Happened to Baby Jane?,1962,Passed,134,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,75,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,4050000.0,1960,73,0.073,0.28389830508474573,whatever-happened-to,67,,,,,2018-09-17,96,Mystery & thriller,English,David Greene,"Henry Farrell,Brian Taggert",,,
314,"https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Sanjuro,1962,U,96,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.",,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,33044,,1960,73,0.073,0.28389830508474573,sanjuro,95.0,100.0,,,1962-05-07,2007-01-23,96.0,"Adventure, Action",Japanese,Akira Kurosawa,"Ryûzô Kikushima,Akira Kurosawa,Hideo Oguni,Shûgorô Yamamoto",,,Perspecta Stereo
315,"https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man Who Shot Liberty Valance,1962,,123,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,94,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,,1960,73,0.073,0.28389830508474573,man_who_shot_liberty_valance,92.0,94.0,,,1962-04-22,2009-05-19,122.0,Western,English,John Ford,"James Warner Bellah,Willis Goldbeck,Dorothy M. Johnson",,"CIC-Taft Home Video, Paramount Pictures",Mono
