,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
387,"https://m.media-amazon.com/images/M/MV5BMDI5ZWJhOWItYTlhOC00YWNhLTlkNzctNDU5YTI1M2E1MWZhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Casino Royale,2006,PG-13,144,"Action, Adventure, Thriller",8.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",80,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,167445960.0,2000,237,0.237,0.9788135593220338,casino_royale,90.0,94.0,PG-13,"['Nudity', 'A Scene of Torture', 'Sequences of Violent Action', 'Sexual Content']",2006-11-17,2007-03-13,144.0,"Action, Adventure, Mystery & thriller",English,Martin Campbell,"Neal Purvis,Robert Wade,Anthony Waye,Ian Fleming",$167.0M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS"
388,"https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Kill Bill: Vol. 2,2004,A,137,"Action, Crime, Thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,66208183.0,2000,237,0.237,0.9788135593220338,kill_bill_volume_2,89.0,84.0,R,"['Language', 'Brief Drug Use', 'Violence']",2004-04-16,2004-08-10,137.0,Action,English,Quentin Tarantino,Quentin Tarantino,$66.2M,Miramax Films,"Surround, Dolby SRD, DTS, SDDS"
389,"https://m.media-amazon.com/images/M/MV5BODEyYmQxZjUtZGQ0NS00ZTAwLTkwOGQtNGY2NzEwMWE0MDc3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Cinderella Man,2005,UA,144,"Biography, Drama, History",8.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",69,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,61649911.0,2000,237,0.237,0.9788135593220338,cinderella_man,91.0,80.0,PG-13,"['Some Language', 'Intense Boxing Violence']",2005-06-03,2005-12-06,144.0,"Biography, Drama",English,Ron Howard,"Akiva Goldsman,Cliff Hollingsworth",$61.6M,Universal Pictures,"Dolby SRD, DTS, SDDS"
390,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy",8.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,305413918.0,2000,237,0.237,0.9788135593220338,pirates_of_the_caribbean_the_curse_of_the_black_pearl,86.0,80.0,PG-13,"['Adventure Violence', 'Action/Violence']",2003-07-09,2005-01-25,143.0,"Adventure, Action, Fantasy",English,Gore Verbinski,"Ted Elliott,Terry Rossio,Stuart Beattie,Jay Wolpert",$305.4M,Walt Disney Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
391,"https://m.media-amazon.com/images/M/MV5BMmU3NzIyODctYjVhOC00NzBmLTlhNWItMzBlODEwZTlmMjUzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Big Fish,2003,U,125,"Adventure, Drama, Fantasy",8.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,58,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,66257002.0,2000,237,0.237,0.9788135593220338,1127787-big_fish,89.0,75.0,PG-13,"['Some Nudity', 'Fight', 'Suggestive Reference']",2004-01-09,2004-04-27,125.0,Drama,English,Tim Burton,John August,$66.3M,"Columbia Pictures, Sony Pictures Entertainment","Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo"
392,"https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,261441092.0,2000,237,0.237,0.9788135593220338,incredibles,75.0,97.0,PG,['Action/Violence'],2004-11-05,2005-03-15,115.0,"Kids & family, Comedy, Adventure, Animation",English,Brad Bird,Brad Bird,$261.4M,Walt Disney Pictures,"Surround, Dolby SRD, DTS, SDDS"
393,"https://m.media-amazon.com/images/M/MV5BMTkwNTg2MTI1NF5BMl5BanBnXkFtZTcwMDM1MzUyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dogville,2003,R,178,"Crime, Drama",8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",60,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,1530386.0,2000,237,0.237,0.9788135593220338,dogville,89.0,69.0,R,"['Violence', 'Sexual Content']",2003-05-19,2004-08-24,178.0,Drama,English,Lars von Trier,Lars von Trier,$1.5M,Lionsgate/Artisan,"Surround, Dolby SRD"
395,"https://m.media-amazon.com/images/M/MV5BZjZlZDlkYTktMmU1My00ZDBiLWFlNjEtYTBhNjVhOTM4ZjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Donnie Darko,2001,R,113,"Drama, Mystery, Sci-Fi",8.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",88,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,1480006.0,2000,237,0.237,0.9788135593220338,donnie_darko,80.0,87.0,R,"['Some Drug Use', 'Language', 'Violence']",2001-10-26,2003-02-04,113.0,"Drama, Sci-fi, Fantasy",English,Richard Kelly,Richard Kelly,$205.8K,Newmarket Film Group,"Dolby Digital, Dolby SR, Surround, Dolby Stereo, Dolby A"
396,"https://m.media-amazon.com/images/M/MV5BZjk3YThkNDktNjZjMS00MTBiLTllNTAtYzkzMTU0N2QwYjJjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Magnolia,1999,R,188,Drama,8.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",77,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,22455976.0,1990,151,0.151,0.614406779661017,magnolia,89.0,83.0,R,"['Language', 'Drug Use', 'Sexuality', 'Violence']",2000-01-07,2007-05-08,188.0,Drama,English,Paul Thomas Anderson,Paul Thomas Anderson,$22.5M,New Line Cinema,"Surround, Dolby Digital, DTS, SDDS"
397,"https://m.media-amazon.com/images/M/MV5BNDVkYWMxNWEtNjc2MC00OGI5LWI3NmUtYWUwNDQyOTc3YmY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",8.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",61,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,4184036.0,2000,237,0.237,0.9788135593220338,dancer_in_the_dark,91.0,69.0,R,['Some Violence'],2000-10-06,2001-03-20,140.0,Drama,English,Lars von Trier,Lars von Trier,$4.2M,Fine Line Features,"Dolby SR, Dolby Digital, Surround"
399,"https://m.media-amazon.com/images/M/MV5BMjIxNDU2Njk0OV5BMl5BanBnXkFtZTgwODc3Njc3NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Iron Giant,1999,PG,86,"Animation, Action, Adventure",8.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,23159305.0,1990,151,0.151,0.614406779661017,iron_giant,90.0,96.0,PG,"['Mild Language', 'Fantasy Action']",1999-08-04,2005-09-27,86.0,"Kids & family, Adventure, Fantasy, Animation",English,Brad Bird,"Ted Hughes,Brad Bird,Tim McCanlies",,Warner Bros. Pictures,Surround
403,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy",8.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",82,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,75082668.0,1990,151,0.151,0.614406779661017,nightmare_before_christmas,91.0,95.0,PG,['Some Scary Images'],1993-10-29,2000-10-03,75.0,"Kids & family, Holiday, Fantasy, Comedy, Animation",English,Henry Selick,"Michael McDowell,Caroline Thompson",$2.4M,Touchstone Pictures,"Dolby Stereo, Dolby Digital, Surround, Dolby SR"
404,"https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Groundhog Day,1993,U,101,"Comedy, Fantasy, Romance",8.0,A weatherman finds himself inexplicably living the same day over and over again.,72,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,70906973.0,1990,151,0.151,0.614406779661017,groundhog_day,88.0,94.0,PG,['Thematic Elements'],1993-02-12,2006-01-17,96.0,"Romance, Comedy",English,Harold Ramis,"Danny Rubin,Danny Rubin,Harold Ramis",$162.6K,Columbia Pictures,"Dolby, Surround"
408,"https://m.media-amazon.com/images/M/MV5BY2Q2NDI1MjUtM2Q5ZS00MTFlLWJiYWEtNTZmNjQ3OGJkZDgxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0,0,67,98_AL_.jpg",Aladdin,1992,U,90,"Animation, Adventure, Comedy",8.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,86,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,217350219.0,1990,151,0.151,0.614406779661017,aladdin,94.0,57.0,PG,['Some Action/Peril'],2019-05-24,2019-08-27,128.0,"Kids & family, Musical, Comedy, Fantasy, Adventure, Romance",English,Guy Ritchie,"John August,Guy Ritchie",$355.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
415,"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620.0,1990,151,0.151,0.614406779661017,beauty_and_the_beast_2014,53.0,41.0,PG-13,"['Sensuality', 'Partial Nudity', 'Some Fantasy Violence']",2016-09-23,2015-02-10,112.0,"Fantasy, Adventure, Romance",French (France),Christophe Gans,"Christophe Gans,Sandra Vo-Anh",$20.3K,Shout! Factory,CDS
416,"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy",8.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,95,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,218967620.0,1990,151,0.151,0.614406779661017,beauty_and_the_beast_2017,80.0,71.0,PG,"['Peril', 'Frightening Images', 'Some Action Violence']",2017-03-17,2017-06-13,129.0,"Kids & family, Musical, Fantasy, Romance",English,Bill Condon,"Stephen Chbosky,Evan Spiliotopoulos",$504.0M,Walt Disney,Dolby Digital
427,"https://m.media-amazon.com/images/M/MV5BM2ZiZTk1ODgtMTZkNS00NTYxLWIxZTUtNWExZGYwZTRjODViXkEyXkFqcGdeQXVyMTE2MzA3MDM@._V1_UX67_CR0,0,67,98_AL_.jpg",Akira,1988,UA,124,"Animation, Action, Sci-Fi",8.0,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,164918,553171.0,1980,89,0.089,0.35169491525423724,akira,90.0,91.0,R,"['Graphic Violence', 'Brief Nudity']",1988-01-01,2009-02-24,124.0,"Sci-fi, Anime",Japanese,Katsuhiro Ohtomo,"Izou Hashimoto,Katsuhiro Ohtomo",$390.0K,Streamline Pictures,"Dolby Stereo, Surround"
438,"https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg",Papillon,1973,R,151,"Biography, Crime, Drama",8.0,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,53267000.0,1970,76,0.076,0.2966101694915254,papillon_2018,67.0,52.0,R,"['Language', 'Bloody Images', 'Nudity', 'Some Sexual Material', 'Violence']",2018-08-24,2018-10-30,133.0,"Adventure, History, Drama, Biography",English,Michael Noer,Aaron Guzikowski,$2.3M,Bleecker Street Media,
441,"https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sleuth,1972,PG,138,"Mystery, Thriller",8.0,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,Alec Cawthorne,John Matthews,44748,4081254.0,1970,76,0.076,0.2966101694915254,sleuth,51.0,35.0,R,['Strong Language'],2007-10-12,2008-03-11,88.0,"Mystery & thriller, Crime, Drama",English,Kenneth Branagh,Harold Pinter,$342.8K,Sony Pictures Classics,"SDDS, Dolby Digital"
442,"https://m.media-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Last Picture Show,1971,R,118,"Drama, Romance",8.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,29133000.0,1970,76,0.076,0.2966101694915254,last_picture_show,89.0,100.0,R,"['Nudity', 'Language', 'Sexuality']",1971-01-01,1999-11-30,118.0,Drama,English,Peter Bogdanovich,"Peter Bogdanovich,Larry McMurtry,Larry McMurtry",,Columbia Pictures,Mono
447,"https://m.media-amazon.com/images/M/MV5BMTg0NjUwMzg5NF5BMl5BanBnXkFtZTgwNDQ0NjcwMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Planet of the Apes,1968,U,112,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,Maurice Evans,165167,33395426.0,1960,73,0.073,0.28389830508474573,1108704-planet_of_the_apes,27.0,44.0,PG-13,"['Sequences of Violence', 'Sequences of Action']",2001-07-27,2001-11-20,120.0,"Sci-fi, Action, Adventure",English,Tim Burton,"William Broyles Jr.,Lawrence Konner,Mark Rosenthal,Pierre Boulle",$180.0M,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital"
491,"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",All Quiet on the Western Front,1930,U,152,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000.0,1930,24,0.024,0.07627118644067798,all_quiet_on_the_western_front_2022,90.0,89.0,R,"['Strong Bloody War Violence', 'Grisly Images']",2022-10-07,2022-10-28,148.0,"War, History, Drama, Action",German,Edward Berger,"Lesley Paterson,Ian Stokell",,Netflix,Dolby Atmos
493,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Knives Out,2019,UA,130,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751.0,2010,242,0.242,1.0,knives_out,92.0,97.0,PG-13,"['Drug Material', 'Brief Violence', 'Sexual References', 'Some Strong Language', 'Thematic Elements']",2019-11-27,2020-06-12,130.0,"Mystery & thriller, Comedy, Drama",English,Rian Johnson,Rian Johnson,$165.4M,Lionsgate Films,"Dolby Atmos, Dolby Digital"
495,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Marriage Story,2019,U,137,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000.0,2010,242,0.242,1.0,marriage_story_2019,85.0,95.0,R,"['Sexual References', 'Language Throughout']",2019-11-06,2019-12-06,136.0,Drama,English,Noah Baumbach,Noah Baumbach,,Netflix,
496,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701.0,2010,242,0.242,1.0,call_me_by_your_name,86.0,94.0,R,"['Sexual Content', 'Nudity', 'Some Language']",2018-01-19,2018-03-13,132.0,"Romance, Drama, Lgbtq+",English,Luca Guadagnino,"James Ivory,Luca Guadagnino,Walter Fasano",$18.0M,Sony Pictures Classics,Dolby Digital
497,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg","I, Daniel Blake",2016,UA,100,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168.0,2010,242,0.242,1.0,i_daniel_blake,85.0,92.0,R,['Language'],2017-06-02,2017-09-19,100.0,Drama,English (United Kingdom),Ken Loach,Paul Laverty,$258.2K,IFC Films,Dolby Digital
499,"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg",Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231.0,2010,242,0.242,1.0,isle_of_dogs_2018,87.0,90.0,PG-13,"['Thematic Elements', 'Some Violent Images']",2018-04-06,2018-07-17,101.0,"Comedy, Adventure, Animation",English,Wes Anderson,Wes Anderson,$31.9M,Fox Searchlight,Dolby Digital
500,"https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582.0,2010,242,0.242,1.0,hunt_for_the_wilderpeople,91.0,97.0,PG-13,"['Thematic Elements', 'Some Language', 'Violent Content']",2016-06-24,2016-09-27,101.0,"Comedy, Adventure",English (Australia),Taika Waititi,Taika Waititi,$5.2M,The Orchard,
501,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain Fantastic,2016,R,118,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006.0,2010,242,0.242,1.0,captain_fantastic,85.0,83.0,R,"['Language', 'Brief Graphic Nudity']",2016-07-08,2016-10-25,119.0,"Comedy, Drama",English,Matt Ross,Matt Ross,$5.9M,Bleecker Street Media,
502,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sing Street,2016,PG-13,106,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,79,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118.0,2010,242,0.242,1.0,sing_street,92.0,95.0,PG-13,"['Drug Material', 'A Suggestive Image', 'Thematic Elements', 'Some Bullying Behavior', 'Strong Language', 'Teen Smoking']",2016-05-13,2016-07-26,106.0,"Comedy, Drama, Romance, Music",English,John Carney,John Carney,$3.2M,Weinstein Co.,Dolby Digital
503,"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289.0,2010,242,0.242,1.0,thor_ragnarok_2017,87.0,93.0,PG-13,"['Brief Suggestive Material', 'Action', 'Intense Sci-Fi Violence']",2017-11-03,2018-03-06,130.0,"Action, Adventure, Sci-fi, Fantasy, Comedy",English,Taika Waititi,"Eric Pearson,Craig Kyle,Christopher Yost",$315.0M,Walt Disney,Dolby Atmos
